product_id,generic_name_raw,form,strength_raw,mrp,is_fdc,is_non_drug,source,unit_size_raw,n_components,components,decomposition_status,is_priceable
PMBJP-2317,Fluromethalone 0.1% w/v Eye Drop 5ml,eye drops,0.1% w/v; 5ml,30.00,false,false,PMBJP,5ml Drop bottle in Mono Carton,1,fluromethalone,ok,true
PMBJP-2318,"Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint",,27% w/v; 0.05% w/v; 0.03% w/v; 0.033% w/v,0.00,true,false,PMBJP,20ml Bottle in Mono Carton,5,tannic acid glycerin|potassium|iodine|menthol|thymol glycerine,ok,false
PMBJP-2319,Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops,eye drops,0.5% W/V,20.00,true,false,PMBJP,5ml Drop bottle in Mono Carton,2,ketorolac|moxifloxacin,ok,true
PMBJP-2320,Lactic Acid 1.2% W/V Intimate Hygiene Wash,,1.2% W/V,50.00,false,true,PMBJP,90ml in Mono Carton,1,lactic acid intimate hygiene wash,non_drug,true
PMBJP-2321,Lapatinib Tablets IP 250mg,tablet,250mg,2710.00,false,false,PMBJP,30's Bottle,1,lapatinib,ok,true
PMBJP-2322,"Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream",cream,3% W/W; 0.25% W/W; 0.1% W/W; 5% W/W; 2% W/W,0.00,true,false,PMBJP,30gm Lami Tube,6,lidocaine|calcium dobesilate|hydrocortisone|phenylephrine|zinc oxide|troxerutin,ok,false
PMBJP-2323,Lithium Carbonate Tablets IP 300mg,tablet,300mg,0.00,false,false,PMBJP,10's,1,lithium,ok,false
PMBJP-2324,"L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets",tablet,0.5mg; 10mcg; 400 IU; 1500mcg; 1.5mg; 5000mcg; 250mg,0.00,true,false,PMBJP,10's,7,l-methylfoate|vit k|vit d|mecobalamin|pyridoxal- -phosphate|lycopene|calcium,ok,false
PMBJP-2325,Lorazepam Tablets IP 3mg,tablet,3mg,18.00,false,false,PMBJP,10's,1,lorazepam,ok,true
PMBJP-2326,"Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules",capsule,10mg; 2mg; 500mg,40.00,true,false,PMBJP,10's,4,lutein|astaxanthin|zeaxanthin|omega fatty acid,ok,true
PMBJP-2327,"Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules",capsule,20%; 4%; 500mg; 150mg; 100mg; 50mg; 25mg; 4.8mg; 10mcg,150.00,true,false,PMBJP,30's Bottle,8,omega fatty acid|epa|dha|bilberry extract|lutein|zeaxanthin|beta carotene|vitamin d,residue,true
PMBJP-2328,"Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules",capsule,1500mcg; 5mg; 50mg; 200mg,80.00,true,false,PMBJP,10's,5,mecobalamin|vitamin b benfotiamine|alpha lipoic acid|folic acid|biotin,ok,true
PMBJP-2329,Midazolam 0.5mg Nasal Spray,nasal spray,0.5mg,0.00,false,false,PMBJP,5ml bottle with nasal atomizer in Mono Carton,1,midazolam,ok,false
PMBJP-2330,Modafinil 100mg Tablets,tablet,100mg,50.00,false,false,PMBJP,10's,1,modafinil,ok,true
PMBJP-2331,Nadifloxacin 1% w/w cream,cream,1% w/w,30.00,false,false,PMBJP,10gm Lami Tube,1,nadifloxacin,ok,true
PMBJP-2332,Nicoumalone (Acenocoumarol) 2mg Tablets,tablet,2mg,15.00,false,false,PMBJP,10's,1,nicoumalone,ok,true
PMBJP-2333,Nintedanib Soft gelatin Capsules 150mg,soft gelatin capsule,150mg,4265.00,false,false,PMBJP,10's,1,nintedanib,ok,true
PMBJP-2334,Nitazoxanide 500mg Tablets,tablet,500mg,55.00,false,false,PMBJP,10's,1,nitazoxanide,ok,true
PMBJP-2335,Obeticholic Acid 10mg Tablets,tablet,10mg,100.00,false,false,PMBJP,10's,1,obeticholic acid,ok,true
PMBJP-2336,Obeticholic Acid 5mg Tablets,tablet,5mg,60.00,false,false,PMBJP,10's,1,obeticholic acid,ok,true
PMBJP-2337,Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution,solution,0.4% w/v; 0.1 % w/v,0.00,true,false,PMBJP,5ml Drop bottle in Mono Carton,2,olopatadine|ketorolac,ok,false
PMBJP-2338,Oxybutynin Chloride 2.5mg Tablets,tablet,2.5mg,50.00,false,false,PMBJP,10's,1,oxybutynin,ok,true
PMBJP-2339,Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution,solution,0.4% w/v; 0.3% w/v,0.00,true,false,PMBJP,10ml Drop bottle in Mono Carton,2,polyethylene glycol|propylene glycol,ok,false
PMBJP-2340,Pomalidomide 2mg Capsules,capsule,2mg,750.00,false,false,PMBJP,21's in bottle,1,pomalidomide,ok,true
PMBJP-2341,Pramipexole 0.75mg Tablets,tablet,0.75mg,16.00,false,false,PMBJP,10's,1,pramipexole,ok,true
PMBJP-2342,Pramipexole 1.5mg Tablets,tablet,1.5mg,26.00,false,false,PMBJP,10's,1,pramipexole,ok,true
PMBJP-2343,Procyclidine 2.5mg Tablets,tablet,2.5mg,0.00,false,false,PMBJP,10's,1,procyclidine,ok,false
PMBJP-2344,Procyclidine 5mg Tablets,tablet,5mg,35.00,false,false,PMBJP,10's,1,procyclidine,ok,true
PMBJP-2345,"Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules",capsule,3mg; 50mg; 1.5mg,0.00,true,false,PMBJP,10's,4,pyridoxine|niacinamide|folic acid|lactic acid bacillus,ok,false
PMBJP-2347,S-Adenosyl L-Methionine 200mg Tablets,tablet,200mg,120.00,false,false,PMBJP,10's,1,s-adenosyl l-methionine,ok,true
PMBJP-2348,S-Adenosyl L- Methionine 400mg Tablets,tablet,400mg,250.00,false,false,PMBJP,10's,1,s-adenosyl l-methionine,ok,true
PMBJP-2349,Sevelamer 800mg Tablets,tablet,800mg,80.00,false,false,PMBJP,10's,1,sevelamer,ok,true
PMBJP-2350,Tapentadol 100mg Extended Release Tablets,extended release tablet,100mg,65.00,false,false,PMBJP,10's,1,tapentadol,ok,true
PMBJP-2351,Tapentadol 50mg Tablets,tablet,50mg,32.00,false,false,PMBJP,10's,1,tapentadol,ok,true
PMBJP-2352,Teneligliptin 20mg and Pioglitazone 15mg Tablets,tablet,20mg; 15mg,22.00,true,false,PMBJP,10's,2,teneligliptin|pioglitazone,ok,true
PMBJP-2353,Topiramate 100mg Tablets,tablet,100mg,30.00,false,false,PMBJP,10's,1,topiramate,ok,true
PMBJP-2354,Topiramate 50mg Tablets,tablet,50mg,20.00,false,false,PMBJP,10's,1,topiramate,ok,true
PMBJP-2355,Trazodone Hydrochloride 50mg Tablets,tablet,50mg,0.00,false,false,PMBJP,10's,1,trazodone,ok,false
PMBJP-2356,Valacyclovir Tablets 500mg,tablet,500mg,50.00,false,false,PMBJP,3's in Mono Carton,1,valacyclovir,ok,true
PMBJP-2357,Venlafaxine Prolonged Release Capsules 37.5mg,extended release capsule,37.5mg,20.00,false,false,PMBJP,10's,1,venlafaxine,ok,true
PMBJP-2358,Venlafaxine Prolonged Release Capsules 75mg,extended release capsule,75mg,30.00,false,false,PMBJP,10's,1,venlafaxine,ok,true
PMBJP-2359,Venlafaxine Prolonged Release Capsules 150mg,extended release capsule,150mg,0.00,false,false,PMBJP,10's,1,venlafaxine,ok,false
PMBJP-2360,Vildaglipitin 100mg Extended Release Tablets,extended release tablet,100mg,45.00,false,false,PMBJP,10's,1,vildaglipitin,ok,true
PMBJP-2361,Zonisamide 50mg Capsules,capsule,50mg,5869.00,false,false,PMBJP,10's,1,zonisamide,ok,true
PMBJP-2362,Zonisamide 100mg Capsules,capsule,100mg,110.00,false,false,PMBJP,10's,1,zonisamide,ok,true
PMBJP-2363,Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets,extended release tablet,100mg; 1000mg,90.00,true,false,PMBJP,10's,2,sitagliptin|metformin,ok,true
PMBJP-2364,Sitagliptin 50mg and Metformin 500mg Extended Release Tablets,extended release tablet,50mg; 500mg,55.00,true,false,PMBJP,10's,2,sitagliptin|metformin,ok,true
PMBJP-2365,Ketoconazole Shampoo 2 % w/v (30ml Pouch),shampoo,2 % w/v; 30ml,20.00,false,false,PMBJP,30ml Pouch,1,ketoconazole,ok,true
PMBJP-2366,Melatonin 5mg Tablets,tablet,5mg,0.00,false,false,PMBJP,15's,1,melatonin,ok,false
PMBJP-2367,Methimazole 10mg Tablets,tablet,10mg,0.00,false,false,PMBJP,10's,1,methimazole,ok,false
PMBJP-2368,Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets,tablet,10mg; 20mg,25.00,true,false,PMBJP,10's,2,cilnidipine|olmesartan,ok,true
PMBJP-2369,Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets,tablet,10mg; 40mg,30.00,true,false,PMBJP,10's,2,cilnidipine|olmesartan,ok,true
PMBJP-2370,Nebivolol 5mg and Cilnidipine 10mg Tablets,tablet,5mg; 10mg,35.00,true,false,PMBJP,10's,2,nebivolol|cilnidipine,ok,true
PMBJP-2371,Nebivolol 2.5mg and Cilnidipine 10mg Tablets,tablet,2.5mg; 10mg,25.00,true,false,PMBJP,10's,2,nebivolol|cilnidipine,ok,true
PMBJP-2372,Oxcarbazepine Tablets IP 300mg,tablet,300mg,85.00,false,false,PMBJP,15's,1,oxcarbazepine,ok,true
PMBJP-2374,Shilajit Capsule 500 mg,capsule,500 mg,160.00,false,false,PMBJP,60's in Bottle,1,shilajit,ok,true
PMBJP-2375,Triphala Tablets 500 mg,tablet,500 mg,30.00,false,true,PMBJP,60's in Bottle,1,triphala,non_drug,true
PMBJP-2376,Ashwagandha Tablets 250 mg,tablet,250 mg,50.00,false,true,PMBJP,60's in Bottle,1,ashwagandha,non_drug,true
PMBJP-2377,Madhu (Makshik) 100g,,100g,0.00,false,false,PMBJP,100g Glass Bottle,1,madhu,ok,false
PMBJP-2378,Madhu (Makshik) 250g,,250g,0.00,false,false,PMBJP,250g Glass Bottle,1,madhu,ok,false
PMBJP-2379,Madhu (Makshik) 500g,,500g,0.00,false,false,PMBJP,500g Glass Bottle,1,madhu,ok,false
PMBJP-2380,Chyawanprash Special 500g Jar,,500g,125.00,false,false,PMBJP,500g Jar,1,chyawanprash special,ok,true
PMBJP-2381,Chyawanprash Special 1Kg Jar,,1Kg,226.00,false,false,PMBJP,1kg Jar,1,chyawanprash special,ok,true
PMBJP-2382,Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets,extended release tablet,200mg; 15mg,0.00,true,false,PMBJP,10's,2,aceclofenac|cyclobenzaprine,ok,false
PMBJP-2383,Aceclofenac 100mg and Tizanidine 2mg Tablets,tablet,100mg; 2mg,0.00,true,false,PMBJP,10's,2,aceclofenac|tizanidine,ok,false
PMBJP-2384,Amorolfine Nail Lacquer 5.0% w/w,,5.0% w/w,0.00,false,false,PMBJP,2.5ml in Bottle,1,amorolfine,ok,false
PMBJP-2385,Apixaban Tablets 2.5mg,tablet,2.5mg,20.00,false,false,PMBJP,10's,1,apixaban,ok,true
PMBJP-2386,Apixaban Tablets 5mg,tablet,5mg,35.00,false,false,PMBJP,10's,1,apixaban,ok,true
PMBJP-2387,Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule,capsule,10mg; 75mg; 5mg,0.00,true,false,PMBJP,10's,3,atorvastatin|acetylsalicylic acid|ramipril,ok,false
PMBJP-2388,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets,tablet,10mg; 160mg,0.00,true,false,PMBJP,10's,3,atorvastatin|fenofibrate|ezetimibe,ok,false
PMBJP-2389,Atorvastatin 10mg + Ezetimibe 10mg Tablets,tablet,10mg,25.00,true,false,PMBJP,10's,2,atorvastatin|ezetimibe,ok,true
PMBJP-2390,Atorvastatin 20mg + Ezetimibe 10mg Tablets,tablet,20mg; 10mg,30.00,true,false,PMBJP,10's,2,atorvastatin|ezetimibe,ok,true
PMBJP-2391,Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream,cream,10% w/w; 0.2% w/w,40.00,true,false,PMBJP,15gm Lami-Tube in Monopack,2,azelaic acid|benzoic acid,ok,true
PMBJP-2392,Azelnidipine Tablets IP 16mg,tablet,16mg,50.00,false,false,PMBJP,10's,1,azelnidipine,ok,true
PMBJP-2393,Azelnidipine 8mg + Telmisartan 40mg Tablets,tablet,8mg; 40mg,45.00,true,false,PMBJP,10's,2,azelnidipine|telmisartan,ok,true
PMBJP-2394,Azelnidipine Tablets IP 8mg,tablet,8mg,30.00,false,false,PMBJP,10's,1,azelnidipine,ok,true
PMBJP-2395,Baricitinib Tablets 4mg,tablet,4mg,0.00,false,false,PMBJP,7's,1,baricitinib,ok,false
PMBJP-2396,Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets,tablet,4mg; 40mg; 6.25mg,45.00,true,false,PMBJP,10's,3,benedipine|telmisartan|chlorthalidone,ok,true
PMBJP-2397,Bethanechol Chloride 25mg Tablets,tablet,25mg,93.00,false,false,PMBJP,10's,1,bethanechol,ok,true
PMBJP-2398,Bortezomib 2mg powder for Injection,powder for injection,2mg,710.00,false,false,PMBJP,Vial with WFI,1,bortezomib,ok,true
PMBJP-2399,Bortezomib 2.5mg powder for Injection,powder for injection,2.5mg,0.00,false,false,PMBJP,Vial with WFI,1,bortezomib,ok,false
PMBJP-2400,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets,tablet,30mg; 25mg; 500mg; 5mg,10.00,true,false,PMBJP,10's,4,caffeine|diphenhydramine|acetaminophen|phenylephrine,ok,true
PMBJP-2401,Carbimazole Tablets IP 20mg,tablet,20mg,0.00,false,false,PMBJP,100's in Amber Coloured Glass Bottle,1,carbimazole,ok,false
PMBJP-2402,Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup),oral suspension,125mg; 5ml,0.00,false,false,PMBJP,30ml,1,cefadroxil,ok,false
PMBJP-2403,Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion,injection,2gm; 0.5gm,1250.00,true,false,PMBJP,Vial with WFI,2,ceftazidime|avibactam concentrate,ok,true
PMBJP-2404,Ciclopirox Olamine Cream 1% w/v,cream,1% w/v,100.00,false,false,PMBJP,50 gm Lami Tube in Mono Carton,1,ciclopirox olamine,ok,true
PMBJP-2405,Ciclopirox Olamine Nail Lacquer 8% w/v,,8% w/v,0.00,false,false,PMBJP,2.5ml with applicator,1,ciclopirox olamine,ok,false
PMBJP-2406,Clopidogrel 150mg Tablets,tablet,150mg,36.00,false,false,PMBJP,10's,1,clopidogrel,ok,true
PMBJP-2407,Conjugated Estrogens 0.625mg Tablets,tablet,0.625mg,0.00,false,false,PMBJP,28's,1,conjugated estrogens,ok,false
PMBJP-2408,Crizotinib Capsules 250mg,capsule,250mg,0.00,false,false,PMBJP,10's Bottle,1,crizotinib,ok,false
PMBJP-2409,Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets,tablet,10mg; 100mg,60.00,true,false,PMBJP,10's,2,dapagliflozin|vildagliptin,ok,true
PMBJP-2410,Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets,tablet,5mg; 100mg,50.00,true,false,PMBJP,10's,2,dapagliflozin|vildagliptin,ok,true
PMBJP-2411,Dasatinib Tablets 20mg,tablet,20mg,1285.00,false,false,PMBJP,60's Bottle in Monopack,1,dasatinib,ok,true
PMBJP-2412,Dasatinib Tablets 50mg,tablet,50mg,2365.00,false,false,PMBJP,60's Bottle in Monopack,1,dasatinib,ok,true
PMBJP-2413,Dasatinib Tablets 70mg,tablet,70mg,2999.00,false,false,PMBJP,60's Bottle in Monopack,1,dasatinib,ok,true
PMBJP-2414,"Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",gel,1.16% w/w; 2.50% w/w; 0.50% w/w; 10% w/w; 5% w/w,75.00,true,false,PMBJP,30gm Lami-Tube in Monopack,5,diclofenac diethylamine|sesame oil|linseed oil|methylsalicylate|menthol,ok,true
PMBJP-2415,Dolutegravir Tablets 50mg,tablet,50mg,200.00,false,false,PMBJP,30's Bottle,1,dolutegravir,ok,true
PMBJP-2416,Eltrombopag Tablets 25mg,tablet,25mg,290.00,false,false,PMBJP,7's,1,eltrombopag,ok,true
PMBJP-2417,Eltrombopag Tablets 50mg,tablet,50mg,450.00,false,false,PMBJP,7's,1,eltrombopag,ok,true
PMBJP-2418,Ezetimibe Tablets IP 10mg,tablet,10mg,20.00,false,false,PMBJP,10's,1,ezetimibe,ok,true
PMBJP-2419,Ezetimibe Tablets IP 5mg,tablet,5mg,0.00,false,false,PMBJP,10's,1,ezetimibe,ok,false
PMBJP-2420,Faropenem (200mg) + Clavulanic Acid (125mg) Tablets,tablet,200mg; 125mg,360.00,true,false,PMBJP,6's,2,faropenem|clavulanate,ok,true
PMBJP-2421,Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w,cream,2%w/w; 1% w/w,85.00,true,false,PMBJP,15gm Lami-Tube in Monopack,2,fusidic acid|hydrocortisone,ok,true
PMBJP-2422,"Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash",,2% w/v; 1% w/v; 0.5%w/v; 0.2% w/v,0.00,true,true,PMBJP,100ml Flip-top Bottle,6,glycolic acid|salicylic acid|niacinamide|licorice extract|vitamin e|aloe vera,non_drug,false
PMBJP-2423,Hydrocortisone Acetate Cream IP 1% w/w,cream,1% w/w,30.00,false,false,PMBJP,15 g,1,hydrocortisone,ok,true
PMBJP-2424,Itraconazole (1% w/w) Gel,gel,1% w/w,30.00,false,false,PMBJP,15 g,1,itraconazole,ok,true
PMBJP-2425,Ivermectin Cream 1% w/w,cream,1% w/w,30.00,false,false,PMBJP,15 g,1,ivermectin,ok,true
PMBJP-2426,Leflunomide 10mg Tablets,tablet,10mg,35.00,false,false,PMBJP,10's,1,leflunomide,ok,true
PMBJP-2427,Lenalidomide Capsules 25mg,capsule,25mg,1480.00,false,false,PMBJP,30's in PET bottle in Mono Carton,1,lenalidomide,ok,true
PMBJP-2428,Lenalidomide Capsules 5mg,capsule,5mg,380.00,false,false,PMBJP,30's in PET bottle in Mono Carton,1,lenalidomide,ok,true
PMBJP-2429,Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP,extended release tablet,200mg; 50mg,0.00,true,false,PMBJP,10's,2,levodopa|carbidopa,ok,false
PMBJP-2430,Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler,inhaler,50mcg,145.00,true,false,PMBJP,200 MDI,2,levosalbutamol|beclomethasone,ok,true
PMBJP-2431,Lincomycin 250mg Capsules,capsule,250mg,29.00,false,false,PMBJP,10's,1,lincomycin,ok,true
PMBJP-2432,Lincomycin 500mg Capsules,capsule,500mg,46.00,false,false,PMBJP,10's,1,lincomycin,ok,true
PMBJP-2433,Luliconazole Cream IP 1% w/w 30gm,cream,1% w/w; 30gm,50.00,false,false,PMBJP,30gm Lami-Tube in Monopack,1,luliconazole,ok,true
PMBJP-2434,Macitentan Tablets 10mg,tablet,10mg,0.00,false,false,PMBJP,10's,1,macitentan,ok,false
PMBJP-2435,Mebendazole Oral Suspension 100mg per ml,oral suspension,100mg,0.00,false,false,PMBJP,30ml,1,mebendazole,ok,false
PMBJP-2436,Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets,tablet,135mg; 5mg,30.00,true,false,PMBJP,10's,2,mebeverine|chlordiazepoxide,ok,true
PMBJP-2437,Methotrexate Tablets IP 15mg,tablet,15mg,35.00,false,false,PMBJP,10's,1,methotrexate,ok,true
PMBJP-2438,Methotrexate Tablets IP 20mg,tablet,20mg,45.00,false,false,PMBJP,10's,1,methotrexate,ok,true
PMBJP-2439,Metoclopramide Hydrochloride Syrup IP 5mg per 5ml,syrup,5mg; 5ml,0.00,false,false,PMBJP,60ml,1,metoclopramide,ok,false
PMBJP-2440,Metoprolol Extended Release Tablets IP 100mg,extended release tablet,100mg,25.00,false,false,PMBJP,10's,1,metoprolol,ok,true
PMBJP-2441,Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment,ointment,1% w/w; 5% w/w,20.00,true,false,PMBJP,20 g,2,metronidazole|povidone iodine,ok,true
PMBJP-2442,Midodrine Hydrochloride Tablets 10mg,tablet,10mg,160.00,false,false,PMBJP,10's,1,midodrine,ok,true
PMBJP-2443,Midodrine Hydrochloride Tablets 2.5mg,tablet,2.5mg,55.00,false,false,PMBJP,10's,1,midodrine,ok,true
PMBJP-2444,Midodrine Hydrochloride Tablets 5mg,tablet,5mg,100.00,false,false,PMBJP,10's,1,midodrine,ok,true
PMBJP-2445,Nebivolol 2.5mg + Amlodipine 2.5mg Tablets,tablet,2.5mg,0.00,true,false,PMBJP,10's,2,nebivolol|amlodipine,ok,false
PMBJP-2446,Nebivolol 5mg + Amlodipine 5mg Tablets,tablet,5mg,28.00,true,false,PMBJP,10's,2,nebivolol|amlodipine,ok,true
PMBJP-2447,Nintedanib Soft Gelatin Capsules 100mg,soft gelatin capsule,100mg,533.00,false,false,PMBJP,10's,1,nintedanib,ok,true
PMBJP-2448,Olmesartan Medoxomil Tablets IP 10mg,tablet,10mg,10.00,false,false,PMBJP,10's,1,olmesartan,ok,true
PMBJP-2449,"Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g",powder,21g,10.00,false,true,PMBJP,1's Sachet,1,rehydration salts orange,non_drug,true
PMBJP-2450,Ozenoxacin Cream 1% w/w,cream,1% w/w,70.00,false,false,PMBJP,10gm Lami-Tube in Monopack,1,ozenoxacin,ok,true
PMBJP-2451,Ozenoxacin Lotion 2% w/w,lotion,2% w/w,150.00,false,false,PMBJP,10ml in Monopack,1,ozenoxacin,ok,true
PMBJP-2452,Pazopanib Tablets 200mg,tablet,200mg,2200.00,false,false,PMBJP,30's bottle in Monopack,1,pazopanib,ok,true
PMBJP-2453,Pazopanib Tablets 400mg,tablet,400mg,3100.00,false,false,PMBJP,30's bottle in Monopack,1,pazopanib,ok,true
PMBJP-2454,Penicillin G Tablets 400000 IU,tablet,400000 IU,0.00,false,false,PMBJP,10's,1,penicillin g,ok,false
PMBJP-2455,Penicillin G Tablets 800000 IU,tablet,800000 IU,0.00,false,false,PMBJP,10's,1,penicillin g,ok,false
PMBJP-2456,Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules,capsule,12.50g; 18.75mg,0.00,true,false,PMBJP,10's,2,pepsin|alpha-amylase,ok,false
PMBJP-2457,Propranolol Tablets IP 20mg,tablet,20mg,6.00,false,false,PMBJP,10's,1,propranolol,ok,true
PMBJP-2458,Quetiapine Tablets IP 50mg,tablet,50mg,18.00,false,false,PMBJP,10's,1,quetiapine,ok,true
PMBJP-2459,Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets,tablet,2.5mg; 12.5mg,75.00,true,false,PMBJP,10's,2,ramipril|hydrochlorothiazide,ok,true
PMBJP-2460,Ramipril Tablets IP 1.25mg,tablet,1.25mg,0.00,false,false,PMBJP,10's,1,ramipril,ok,false
PMBJP-2461,Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets,tablet,100mg; 10mg,0.00,true,false,PMBJP,10's,2,remogliflozin etabonate|teneligliptin,ok,false
PMBJP-2462,"Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets",tablet,100mg; 50mg; 500mg,0.00,true,false,PMBJP,10's,3,remogliflozin etabonate|vildagliptin|metformin,ok,false
PMBJP-2463,Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP,tablet,0.5mg; 0.2mg,20.00,true,false,PMBJP,10's,2,repaglinide|voglibose,ok,true
PMBJP-2464,Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP,tablet,0.5mg; 0.3mg,25.00,true,false,PMBJP,10's,2,repaglinide|voglibose,ok,true
PMBJP-2465,Repaglinide 1mg and Voglibose 0.2mg Tablets IP,tablet,1mg; 0.2mg,30.00,true,false,PMBJP,10's,2,repaglinide|voglibose,ok,true
PMBJP-2466,Repaglinide 1mg and Voglibose 0.3mg Tablets IP,tablet,1mg; 0.3mg,35.00,true,false,PMBJP,10's,2,repaglinide|voglibose,ok,true
PMBJP-2467,Salmeterol 50mcg and Fluticasone 500mcg Rotacaps,inhaler,50mcg; 500mcg,150.00,true,false,PMBJP,30's in Monocarton,2,salmeterol|fluticasone,ok,true
PMBJP-2468,Sorafenib Tablets 200mg,tablet,200mg,3000.00,false,false,PMBJP,120's Bottle,1,sorafenib,ok,true
PMBJP-2469,Sunitinib Capsules 12.5mg,capsule,12.5mg,499.00,false,false,PMBJP,28's Bottle,1,sunitinib,ok,true
PMBJP-2470,Sunitinib Capsules 25mg,capsule,25mg,910.00,false,false,PMBJP,28's Bottle,1,sunitinib,ok,true
PMBJP-2471,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets,tablet,40mg; 10mg,32.00,true,false,PMBJP,10's,3,telmisartan|cilnidipine|metoprolol er,ok,true
PMBJP-2472,Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets,tablet,40mg; 10mg,35.00,true,false,PMBJP,10's,3,telmisartan|cilnidipine|metoprolol er,ok,true
PMBJP-2473,Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets,tablet,40mg; 25mg; 12.5mg,35.00,true,false,PMBJP,10's,3,telmisartan|metoprolol er|chlorthalidon,ok,true
PMBJP-2474,Temozolomide Capsules IP 20mg,capsule,20mg,335.00,false,false,PMBJP,5's in bottle,1,temozolomide,ok,true
PMBJP-2475,Teneligliptin 20mg and Dapagliflozin 10mg Tablets,tablet,20mg; 10mg,35.00,true,false,PMBJP,10's,2,teneligliptin|dapagliflozin,ok,true
