molecule_or_normalized_string,dosage_form_strength,ceiling_price,nlem_section,source_url_or_document,source_date,medicine_raw,unit_pack_size,so_no,date_of_notification,pdf_page,is_fdc,matches_pmbjp_molecule
fresh frozen plasma,As licensed,,11.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fresh frozen plasma,,,,18,false,false
platelet rich plasma,As licensed,,11.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Platelet rich plasma,,,,18,false,false
red blood cells,As licensed,,11.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Red blood cells,,,,18,false,false
whole blood,As licensed,,11.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Whole blood,,,,18,false,false
dextran,Injection 10% 1 ml,0.94,11.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dextran-40,1 ml,1499(E),30.03.2022,18,false,false
coagulation factor ix,Powder for Injection 600 IU Each Pack,13680.58,11.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Coagulation factor IX,Each Pack,1499(E),30.03.2022,18,false,false
coagulation factor viii,Powder for Injection 250 IU Each pack,4147.18,11.3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Coagulation factor VIII,Each pack,1499(E),30.03.2022,18,false,false
coagulation factor viii,Powder for Injection 500 IU Each Pack,10176.88,11.3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Coagulation factor VIII,Each Pack,1499(E),30.03.2022,18,false,false
cryoprecipitate,As licensed,,11.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cryoprecipitate,,,,18,false,false
acetylsalicylic acid,Effervescent/ Dispersible/ Enteric coated Tablet 100 mg 1 Tablet,0.20,12.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,18,false,true
acetylsalicylic acid,Effervescent/ Dispersible/ Enteric coated Tablet 150 mg 1 Tablet,1.34,12.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,18,false,true
acetylsalicylic acid,Effervescent/ 1 Tablet,1.36,12.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,18,false,true
acetylsalicylic acid,Dispersible/Enteric coated,,12.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,,,,18,false,true
acetylsalicylic acid,Tablet 75 mg,,12.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,,,,18,false,true
acetylsalicylic acid,Tablet 100 mg 1 Tablet,0.19,12.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,18,false,true
acetylsalicylic acid,Tablet 150 mg 1 Tablet,0.45,12.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,18,false,true
acetylsalicylic acid,Tablet 325mg 1 Tablet,0.61,12.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,18,false,true
acetylsalicylic acid,Tablet 350mg 1 Tablet,0.34,12.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,18,false,true
acetylsalicylic acid,Tablet 75 mg 1 Tablet,0.34,12.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,18,false,true
clopidogrel,Tablet 75 mg 1 Tablet,7.72,12.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clopidogrel,1 Tablet,1499(E),30.03.2022,18,false,true
clopidogrel,Tablet 30 mg 1 Tablet,2.66,12.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clopidogrel,1 Tablet,1499(E),30.03.2022,19,false,true
clopidogrel,Tablet 60 mg 1 Tablet,5.43,12.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clopidogrel,1 Tablet,1499(E),30.03.2022,19,false,true
nitroglycerin,Sublingual tablet 0.5 mg 1 Tablet,2.00,12.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Glyceryl trinitrate,1 Tablet,1499(E),30.03.2022,19,false,true
nitroglycerin,Injection 5 mg/ml 1 ml,7.29,12.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Glyceryl trinitrate,1 ml,1499(E),30.03.2022,19,false,true
nitroglycerin,Tablet 10 mg,,12.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Glyceryl trinitrate,,,,19,false,true
isosorbide- -mononitrate,SR Capsule 30 mg 1 Capsule,3.89,12.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isosorbide-5-mononitrate,1 Capsule,1499(E),30.03.2022,19,false,false
isosorbide- -mononitrate,SR Capsule 60 mg 1 Capsule,3.87,12.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isosorbide-5-mononitrate,1 Capsule,1499(E),30.03.2022,19,false,false
isosorbide- -mononitrate,SR Tablet 30 mg 1 Tablet,5.44,12.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isosorbide-5-mononitrate,1 Tablet,1499(E),30.03.2022,19,false,false
isosorbide- -mononitrate,SR Tablet 60 mg 1 Tablet,7.09,12.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isosorbide-5-mononitrate,1 Tablet,1499(E),30.03.2022,19,false,false
isosorbide- -mononitrate,Tablet 10 mg 1 Tablet,2.18,12.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isosorbide-5-mononitrate,1 Tablet,1499(E),30.03.2022,19,false,false
isosorbide- -mononitrate,Tablet 20 mg 1 Tablet,3.64,12.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isosorbide-5-mononitrate,1 Tablet,1499(E),30.03.2022,19,false,false
isosorbide dinitrate,Tablet 10 mg 1 Tablet,0.81,12.1.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isosorbide dinitrate,1 Tablet,1499(E),30.03.2022,19,false,true
isosorbide dinitrate,Tablet 5 mg 1 Tablet,0.83,12.1.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isosorbide dinitrate,1 Tablet,1499(E),30.03.2022,19,false,true
metoprolol,Capsule 25 mg 1 Capsule,4.70,12.1.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metoprolol,1 Capsule,1499(E),30.03.2022,19,false,true
metoprolol,Capsule 50 mg 1 Capsule,7.16,12.1.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metoprolol,1 Capsule,1499(E),30.03.2022,19,false,true
metoprolol,SR Tablet 25 mg 1 Tablet,4.47,12.1.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metoprolol,1 Tablet,1499(E),30.03.2022,19,false,true
metoprolol,SR Tablet 50 mg 1 Tablet,6.41,12.1.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metoprolol,1 Tablet,1499(E),30.03.2022,19,false,true
metoprolol,Tablet 25 mg 1 Tablet,3.46,12.1.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metoprolol,1 Tablet,1499(E),30.03.2022,19,false,true
metoprolol,Tablet 50 mg 1 Tablet,5.24,12.1.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metoprolol,1 Tablet,1499(E),30.03.2022,19,false,true
adenosine,Injection 3 mg/ml 1 ml,109.33,12.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Adenosine,1 ml,1499(E),30.03.2022,19,false,true
amiodarone,Injection 50 mg/ml 1 ml,24.77,12.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amiodarone,1 ml,1499(E),30.03.2022,19,false,true
amiodarone,Tablet 100 mg 1 Tablet,6.35,12.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amiodarone,1 Tablet,1499(E),30.03.2022,19,false,true
amiodarone,Tablet 200 mg 1 Tablet,12.57,12.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amiodarone,1 Tablet,1499(E),30.03.2022,19,false,true
esmolol,Injection 10 mg/ml 1 ml,24.06,12.2.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Esmolol,1 ml,1499(E),30.03.2022,19,false,false
lidocaine,Injection 2% 1 ml,1.10,12.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lignocaine,1 ml,1499(E),30.03.2022,19,false,true
lidocaine,Injection 2%(Preservative free for IV use) 1 ml,1.09,12.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lignocaine,1 ml,1499(E),30.03.2022,19,false,true
lidocaine,Injection 1% Each Pack,8.82,12.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lignocaine,Each Pack,1499(E),30.03.2022,19,false,true
lidocaine,Topical Forms 2-5% 1 gm or 1 ml,1.20,12.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lignocaine,1 gm or 1 ml,1499(E),30.03.2022,19,false,true
lidocaine,Injection 5% with 7.5% Glucose 1 ml,4.09,12.2.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lignocaine,1 ml,1499(E),30.03.2022,19,false,true
verapamil,Injection 2.5 mg/ml 1 ml,1.30,12.2.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Verapamil,1 ml,1499(E),30.03.2022,19,false,true
verapamil,Tablet 40 mg 1 Tablet,0.82,12.2.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Verapamil,1 Tablet,1499(E),30.03.2022,19,false,true
verapamil,Tablet 80 mg 1 Tablet,1.55,12.2.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Verapamil,1 Tablet,1499(E),30.03.2022,19,false,true
amlodipine,Tablet 10 mg 1 Tablet,5.63,12.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amlodipine,1 Tablet,1499(E),30.03.2022,19,false,true
amlodipine,Tablet 2.5 mg 1 Tablet,1.84,12.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amlodipine,1 Tablet,1499(E),30.03.2022,19,false,true
amlodipine,Tablet 5mg 1 Tablet,2.89,12.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amlodipine,1 Tablet,1499(E),30.03.2022,19,false,true
atenolol,Tablet 100 mg 1 Tablet,3.87,12.3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Atenolol,1 Tablet,1499(E),30.03.2022,19,false,true
atenolol,Tablet 50 mg 1 Tablet,1.98,12.3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Atenolol,1 Tablet,1499(E),30.03.2022,19,false,true
enalapril,Tablet 2.5 mg 1 Tablet,2.15,12.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Enalapril,1 Tablet,1499(E),30.03.2022,19,false,true
enalapril,Tablet 5 mg 1 Tablet,3.57,12.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Enalapril,1 Tablet,1499(E),30.03.2022,19,false,true
hydrochlorothiazide,Tablet 12.5 mg 1 Tablet,1.10,12.3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydrochlorothiazide,1 Tablet,1499(E),30.03.2022,19,false,true
hydrochlorothiazide,Tablet 25 mg 1 Tablet,1.87,12.3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydrochlorothiazide,1 Tablet,1499(E),30.03.2022,19,false,true
hydrochlorothiazide,Tablet 50 mg 1 Tablet,0.09,12.3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydrochlorothiazide,1 Tablet,1499(E),30.03.2022,19,false,true
labetalol,Injection 5 mg/ml 1 ml,56.28,12.3.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Labetalol,1 ml,1499(E),30.03.2022,19,false,true
methyldopa,Tablet 250 mg 1 Tablet,2.71,12.3.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methyldopa,1 Tablet,1499(E),30.03.2022,19,false,true
methyldopa,Tablet 500 mg 1 Tablet,5.21,12.3.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methyldopa,1 Tablet,1499(E),30.03.2022,19,false,true
ramipril,Capsule 2.5 mg 1 Capsule,5.26,12.3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ramipril,1 Capsule,1499(E),30.03.2022,19,false,true
ramipril,Capsule 5 mg 1 Capsule,8.21,12.3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ramipril,1 Capsule,1499(E),30.03.2022,19,false,true
ramipril,Tablet 2.5 mg 1 Tablet,5.53,12.3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ramipril,1 Tablet,1499(E),30.03.2022,19,false,true
ramipril,Tablet 5 mg 1 Tablet,8.70,12.3.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ramipril,1 Tablet,1499(E),30.03.2022,19,false,true
sodium nitroprusside,Injection 10 mg/ml 1 ml,28.67,12.3.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Sodium nitroprusside,1 ml,1499(E),30.03.2022,19,false,false
sodium nitroprusside,Tablet 80 mg 1 Tablet,11.15,12.3.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Sodium nitroprusside,1 Tablet,1499(E),30.03.2022,20,false,false
digoxin,Injection 0.25 mg/ml 1 ml,3.70,12.4.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Digoxin,1 ml,1499(E),30.03.2022,20,false,true
digoxin,Oral liquid 0.05 mg/ml 1 ml,1.41,12.4.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Digoxin,1 ml,1499(E),30.03.2022,20,false,true
digoxin,Tablet 0.25 mg 1 Tablet,1.33,12.4.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Digoxin,1 Tablet,1499(E),30.03.2022,20,false,true
dobutamine,Injection 50 mg/ml Each Pack,41.64,12.4.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dobutamine,Each Pack,1499(E),30.03.2022,20,false,true
dopamine,Injection 40 mg/ml 1 ml,6.27,12.4.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dopamine,1 ml,1499(E),30.03.2022,20,false,true
norepinephrine,Injection 2 mg/ml 1 ml,28.61,12.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Noradrenaline,1 ml,1499(E),30.03.2022,20,false,false
acetylsalicylic acid,Tablet 75 mg 1 Tablet,0.34,12.5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,20,false,true
acetylsalicylic acid,Effervescent/ Dispersible/ Enteric coated Tablet 75 mg 1 Tablet,1.36,12.5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acetylsalicylic acid,1 Tablet,1499(E),30.03.2022,20,false,true
